UTLAname,region
Hartlepool,North East
Middlesbrough,North East
Gateshead,North East
County Durham,North East
South Tyneside,North East
Sunderland,North East
Redcar and Cleveland,North East
North Tyneside,North East
Darlington,North East
Stockton-on-Tees,North East
Newcastle upon Tyne,North East
Northumberland,North East
Blackpool,North West
Salford,North West
Tameside,North West
Manchester,North West
Oldham,North West
Wigan,North West
Bolton,North West
Blackburn with Darwen,North West
Cumbria,North West
Rochdale,North West
Halton,North West
Knowsley,North West
Liverpool,North West
Lancashire,North West
Cheshire East,North West
Stockport,North West
St. Helens,North West
Bury,North West
Cheshire West and Chester,North West
Warrington,North West
Wirral,North West
Sefton,North West
Trafford,North West
Barking and Dagenham,London
Waltham Forest,London
Sutton,London
Enfield,London
Southwark,London
Tower Hamlets,London
Kensington and Chelsea,London
Haringey,London
Lewisham,London
Hackney,London
Hounslow,London
Bexley,London
Newham,London
Merton,London
Wandsworth,London
Redbridge,London
Lambeth,London
Havering,London
Greenwich,London
Croydon,London
Islington,London
Camden,London
Hillingdon,London
Barnet,London
Westminster,London
Harrow,London
Hammersmith and Fulham,London
Brent,London
Ealing,London
Bromley,London
Kingston upon Thames,London
Richmond upon Thames,London
City of London,London
Nottingham,East Midlands
Derby,East Midlands
Northamptonshire,East Midlands
Leicester,East Midlands
Lincolnshire,East Midlands
Nottinghamshire,East Midlands
Derbyshire,East Midlands
Leicestershire,East Midlands
Rutland,East Midlands
Peterborough,East of England
Thurrock,East of England
Luton,East of England
Suffolk,East of England
Norfolk,East of England
Central Bedfordshire,East of England
Southend-on-Sea,East of England
Cambridgeshire,East of England
Essex,East of England
Hertfordshire,East of England
Bedford,East of England
Brighton and Hove,South East
Southampton,South East
Portsmouth,South East
Slough,South East
Milton Keynes,South East
Isle of Wight,South East
Medway,South East
Reading,South East
Kent,South East
East Sussex,South East
Oxfordshire,South East
Bracknell Forest,South East
Buckinghamshire,South East
West Berkshire,South East
Surrey,South East
West Sussex,South East
Hampshire,South East
Windsor and Maidenhead,South East
Wokingham,South East
Plymouth,South West
Bristol,South West
Cornwall,South West
Torbay,South West
Wiltshire,South West
Somerset,South West
"Bournemouth, Christchurch and Poole",South West
Devon,South West
Swindon,South West
Bath and North East Somerset,South West
Gloucestershire,South West
North Somerset,South West
South Gloucestershire,South West
Dorset,South West
Isles of Scilly,South West
Stoke-on-Trent,West Midlands
Telford and Wrekin,West Midlands
Sandwell,West Midlands
Wolverhampton,West Midlands
Coventry,West Midlands
Walsall,West Midlands
Birmingham,West Midlands
Staffordshire,West Midlands
Shropshire,West Midlands
Dudley,West Midlands
Warwickshire,West Midlands
Solihull,West Midlands
Herefordshire,West Midlands
Worcestershire,West Midlands
Kingston upon Hull,Yorkshire and the Humber
North East Lincolnshire,Yorkshire and the Humber
Doncaster,Yorkshire and the Humber
Barnsley,Yorkshire and the Humber
Rotherham,Yorkshire and the Humber
North Lincolnshire,Yorkshire and the Humber
Wakefield,Yorkshire and the Humber
Bradford,Yorkshire and the Humber
Calderdale,Yorkshire and the Humber
Leeds,Yorkshire and the Humber
Kirklees,Yorkshire and the Humber
Sheffield,Yorkshire and the Humber
East Riding of Yorkshire,Yorkshire and the Humber
York,Yorkshire and the Humber
North Yorkshire,Yorkshire and the Humber
